"year","alamosa","american","animas","arkansascanoncity","bigthompson","bluedillon","bluegreenmtn","boulderorodell","canadian","cleargolden","coloradocisco","coloradoglenwood","coloradogranby","coloradohotsulphur","coloradokremmling","coloradoleesmeko","coloradoleeswoodhouse","conejos","dolores","eastfork","featheroroville","featherupdate","fontanellecrk","frasergranby","fraserwinterpark","gila","greendaniel_0","greenfontanelle","greengreendale","greengreenrivut","greengreenrivwy","greengreenrivwybarnett","gunnisoncrystal","gunnisongrandjct","hamsfork","klamath","littlepopoagie","littlesnake","merced","nforksplatte","pinecrk_1","potomac","poudre","riograndedelnorte","riograndeotowinatural","riograndeotowinrcs..1.","riograndeotowinrcs","roaringfork","sacramento","sacramento4","sacramentofour","saguache","salinas","salt.tonto","salt.verde.tonto","san.joaquin","san.joaquin4","sanjuanarchuleta","sanjuanbluff","santafe_recon_short","santafe_recon_long","snakeheise","snakeirwin","snakemoran","soboulder","splattecheesman","splattesplatte","stanislaus","stvrain","trinity","tuolumne","verde","white.x","williamsfork","willowcreekres","winddubois","yampa","yuba","bear","logan_local","logan_region","weber","greatsalt","atuel","limay","neuquen","kherlen","selenge","yeruu","hurunui","white_summer","white.y","yellowstone","queensland","usgs_06278300","usgs_06280300","usgs_06289000","usgs_06309200","usgs_06311000","usgs_06332515","usgs_06335000","usgs_06339100","usgs_06344600","usgs_06350000","usgs_06352000","usgs_06354000","usgs_06354500","usgs_06360500","usgs_06406000","usgs_06409000","usgs_06441500","usgs_06447000","usgs_06450500","usgs_06452000","usgs_06453500","usgs_06453600","usgs_06462500","usgs_06471200","usgs_06477500","usgs_06478540","usgs_06479438","usgs_06601000","usgs_06614800","usgs_06622700","usgs_06632400","usgs_06775500","usgs_06783500","usgs_06784000","usgs_06803510","usgs_06803530","usgs_06814000","usgs_06846500","usgs_06847000","usgs_06847900","usgs_06853800","usgs_06876700","usgs_06878000","usgs_06885500","usgs_06888500","usgs_06889200","usgs_06889500","usgs_06892000","usgs_06899000","usgs_06910800","usgs_06911900","usgs_06917000","usgs_06918460","usgs_06921070","usgs_06921200"
1547,NA,120.049544364087,20.3282275337872,NA,NA,9.19646402584635,17.6986561701092,NA,NA,NA,NA,82.5519442740021,10.7401069234646,NA,48.9841606855795,649.182124139543,568.37832847673,8.31746469733325,NA,NA,139.542316025958,158.232660739455,NA,5.92902401924749,1.15276806281164,6.95854924664461,NA,NA,NA,197.825428119071,40.27503940377,NA,NA,NA,NA,43.3299607626846,NA,16.9133104520158,32.8577203635129,NA,NA,NA,NA,19.8011328190505,63.4120935004775,29.8270723318399,29.8270723318399,38.5302914036438,294.868196968891,643.919502626157,572.631632991678,1.39522772284218,0.797401088,14.0234555358401,24.9379317231119,58.9300881196841,200.672560415802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.2944727723083,NA,NA,62.2242248775002,9.38099603535855,26.2942283124074,3.23816348147185,2.57426257455283,NA,55.4572042999108,98.7729763060919,2.56,NA,NA,7.359956421,16.45,NA,NA,NA,NA,NA,NA,NA,1249,NA,NA,NA,0.794,10.736,3.5,0.693,0.287,0.14,0.897,0.53,0.473,1.038,0.729,4.347,0.578,0.831,0.094,0.278,1.19,4.092,2.545,6.592,0.939,0.762,3.856,0.052,0.01,0.002,0.192,0.301,0.087,1.4,2.25,10.753,1.194,7.083,0.38,0.673,1.727,8.226,0.949,0.225,0.53,1.118,1.541,1.762,2.558,0.884,2.52,4.332,6.156,0.803,0.532,4.09,4.304,4.995,2.082
1548,NA,38.1213581514691,27.9972699676597,NA,NA,7.83301442707395,13.4624719729256,NA,NA,NA,NA,85.1918738208025,11.0354519486445,NA,42.1084378164304,668.29785793576,625.759145101175,10.4076678764616,NA,NA,62.2272737012117,84.4392834138658,NA,5.34501792856294,1.03448933779916,7.84818037066444,NA,NA,NA,234.997155859377,53.5176833696005,NA,NA,NA,NA,32.6532146499421,NA,20.9535490945108,13.6325025260665,NA,NA,NA,NA,29.9785754178109,73.92701743161,37.5602182386208,37.5602182386208,42.5454358817442,191.033704251921,347.919175785732,283.775130069596,2.50703210296609,0.174997824,24.380895996029,34.8033780287298,24.670964210939,79.7694235874643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8381417766583,NA,NA,29.019485835646,14.3060189539218,27.7518005714012,2.74018894192823,2.51199621336814,NA,59.7440849631688,36.9501407964546,3.586,NA,NA,8.947973781,42.126,NA,NA,NA,NA,NA,NA,NA,3809,NA,NA,NA,0.973,13.205,4.069,0.834,0.386,0.228,0.502,1.217,0.918,0.903,0.316,2.15,0.579,0.695,0.062,0.235,1.179,3.869,2.778,8.427,0.241,0.461,3.174,0.017,0.05,0,0.127,0.194,0.089,1.365,2.34,9.676,1.01,10.728,0.399,0.75,0.14,22.28,1.116,0.203,1.453,0.243,0.755,0.715,2.24,0.583,0.514,0.476,1.378,0.201,0.155,4.764,23.258,19.318,3.537
1549,NA,149.571343449943,34.9492916045631,NA,NA,10.7023875019058,18.7706694920498,NA,NA,NA,NA,112.252803121683,13.7927612083372,NA,55.4387940951914,794.317859051584,868.995473428473,12.9375270697804,NA,NA,161.353131808167,204.027517297914,NA,6.79789968953909,1.29719631427268,17.8117362598188,NA,NA,NA,322.140081418117,76.4296326489428,NA,NA,NA,NA,35.0129260276696,NA,27.8373630727404,51.4426461340626,NA,NA,NA,NA,36.7669768488642,82.4344472986593,45.2617423712658,45.2617423712658,56.32189760947,365.338200099021,809.969542799294,656.669722475098,2.29377079309561,6.795748832,53.901561544864,85.9499364754264,90.7614102544783,288.066740318355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.4324653674918,NA,NA,90.0171845690065,33.4979733429262,35.5653885191852,3.76127127289353,3.51963245001609,NA,79.5561622775939,116.379776890022,5.36,NA,NA,9.953368866,58.888,NA,NA,NA,NA,NA,NA,NA,1041,NA,NA,NA,1.3,17.616,5.965,1.544,0.693,0.365,2.717,1.966,1.775,3.889,1.702,46.626,1.062,6.096,0.566,0.358,4.393,13.613,4.31,32.071,1.054,2.4,3.042,0.094,1.291,0.017,0.512,0.263,0.1,2.121,3.649,9.855,1.856,15.41,0.366,0.876,0.461,53233.959,9.498,3.024,1.433,2.188,1.946,1.784,2.395,0.946,2.062,2.547,1.708,0.52,0.333,1.246,2.705,3.114,0.832
1550,NA,91.9760538036399,25.0334615327386,NA,NA,9.45600491615794,17.9533111249857,NA,NA,NA,NA,97.0532833828768,10.3327762581126,NA,46.2864598381948,709.07970565034,645.753839138421,8.76149850967356,NA,NA,84.5462267686689,141.308718491933,NA,5.68339827305502,1.11512681621977,25.8050875441304,NA,NA,NA,285.606574108082,65.9865515124477,NA,NA,NA,NA,26.9061428662971,NA,26.0778790913419,33.7314037942727,NA,NA,NA,NA,26.3369900193352,81.099062513026,43.9558295481769,43.9558295481769,37.7387307756769,271.515458138337,578.738583235729,363.513596370144,1.90590569451701,3.360071488,43.188581334935,71.2748535024802,62.4517531188411,203.536070368112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.1699155386971,NA,NA,66.9163254820022,28.2602505565176,28.5153745611959,2.92491638885783,2.16216323621622,NA,64.0462879199512,72.648583109408,6.883,NA,NA,9.089841951,54.964,NA,NA,NA,NA,NA,NA,NA,583,NA,NA,NA,1.336,12.941,6.001,1.098,0.641,0.139,2.184,0.509,0.511,2.355,1.602,12.866,0.634,11.326,0.339,0.337,4.493,8.401,3.102,9.474,0.447,0.757,2.098,0.948,0.274,0.023,0.615,0.241,0.085,1.396,2.29,9.887,0.622,6.714,0.312,0.83,0.884,57.421,0.043,0.461,0.434,2.135,1.258,2.059,0.765,0.916,1.38,2.301,3.024,0.725,0.328,0.755,1.765,1.946,0.632
1551,NA,108.017087974301,18.7057451819884,NA,NA,6.55805889090176,10.6933973807052,NA,NA,NA,NA,57.4055199140044,8.66194268924832,NA,35.8986093158579,482.501094720578,532.635170082675,7.08550539298979,NA,NA,170.499602942642,208.608296749463,NA,5.00526952214903,0.828889174690889,10.2710571216967,NA,NA,NA,171.344947947878,55.8409261252405,NA,NA,NA,NA,33.0130149353816,NA,16.0479526552374,44.2055594801348,NA,NA,NA,NA,20.7933294997235,43.4302592452959,19.2466377783938,19.2466377783938,28.3461648452081,371.250494675339,820.201434262543,696.148080790566,1.42239352386124,5.680066912,18.7270869479689,33.2762691366238,81.0304248920339,265.487464610917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7123072379715,NA,NA,87.6699420985094,13.0943069660213,17.1635876087424,2.3786688072156,1.43752037996826,NA,34.9779427299544,108.726291274574,6.908,NA,NA,8.050862904,26.732,NA,NA,NA,NA,NA,NA,NA,1675,NA,NA,NA,1.228,12.759,5.317,1.136,0.518,0.059,0.732,0.204,0.151,0.623,0.568,8.627,1.184,10.144,0.236,0.368,8.179,7.855,3.381,17.28,0.6,1.813,2.563,0.11,1.836,0.058,0.448,0.506,0.08,1.189,1.849,10.686,0.95,7.55,0.413,1.049,0.386,11.325,0.051,0.234,0.56,0.674,1.002,1.506,0.901,1.595,1.481,3.325,3.086,1.137,0.612,1.567,4.861,5.166,1.394
1552,NA,123.383863054921,21.6530586988807,NA,NA,8.54683005039777,15.6481267867137,NA,NA,NA,NA,66.2321381711567,10.5004224747612,NA,47.2389436356515,586.730214670768,482.982417992159,9.48027824339943,NA,NA,194.968367601535,206.393287235581,NA,5.52802552621939,1.04340128403275,10.7117294104576,NA,NA,NA,128.448467376994,59.5780804208264,NA,NA,NA,NA,34.6986626604851,NA,17.1103504562418,43.1619627586847,NA,NA,NA,NA,27.5612100019495,64.7916862299274,30.7430093322422,30.7430093322422,34.7490855141751,380.644936805015,822.978404526427,781.749669613212,1.79266925487354,2.939567008,23.4192266399543,43.9104880673393,78.5726430182535,255.790876233935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.4526950619413,NA,NA,82.2131730546752,15.5568184253029,20.4579588914595,3.24918615181339,2.33766603704439,NA,44.1361791969567,111.724770307343,5.344,NA,NA,7.401610728,48.515,NA,NA,NA,NA,NA,NA,NA,1656,NA,NA,NA,1.116,13.566,4.214,0.734,0.42,0.118,0.338,0.3,0.236,0.361,0.288,1.959,1.437,6.78,0.213,0.315,2.498,6.243,4.41,15.173,1.239,3.729,3.524,0.523,4.687,0.804,1.47,3.228,0.085,1.309,2.11,12.959,0.553,4.133,0.254,0.837,3.459,0,0.032,0.005,0.137,0.068,1.337,3.752,7.106,5.067,1.3,5.326,3.863,4.825,3.405,5.846,9.816,12.007,6.03
1553,NA,170.952392351282,29.9363609356518,NA,NA,11.4391474780327,20.3298301206099,NA,NA,NA,NA,108.009974052308,12.5953552393907,NA,59.8552497661878,825.473280422031,804.454337967657,10.0751897419751,NA,NA,239.176311418162,263.140495752804,NA,7.17169329406465,1.35512396479102,20.5461011667084,NA,NA,NA,304.252163652994,64.6326783471281,NA,NA,NA,NA,53.2866763422298,NA,23.9098918200871,59.3847537275311,NA,NA,NA,NA,31.6554675466148,91.3088695481084,54.983034037807,54.983034037807,46.2426036817295,453.169612591789,1021.11305372731,926.764233326463,2.56359169156261,5.372829632,30.8706299658066,53.5633766377894,111.485672170892,355.474160942808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.5716980294016,NA,NA,113.062930304303,19.6610041907723,28.8985100742733,3.70885495754596,2.77806471342099,NA,62.4645738134228,135.624772994109,7.134,NA,NA,7.085309838,24.043,NA,NA,NA,NA,NA,NA,NA,2055,NA,NA,NA,1.295,15.19,5.234,0.797,0.508,0.195,1.458,0.335,0.329,0.55,0.287,3.292,0.521,3.407,0.605,0.296,3.998,7.449,3.825,10.175,0.477,0.447,2.362,0.83,0.028,0.001,0.521,0.545,0.09,1.648,2.828,10.848,0.793,6.101,0.197,0.626,1.643,0.033,0.224,0.083,0.338,0.7,1.708,2.767,2.725,1.453,1.971,3.941,2.971,1.953,0.971,3.085,4.335,4.666,1.68
1554,NA,59.8381685359068,18.4067650208449,NA,NA,9.11219141146205,17.2469221235232,NA,NA,NA,NA,91.9439629797022,11.7466877980586,NA,52.0923582844782,581.059793442229,588.624394120241,7.27519695032144,NA,NA,98.2659334703808,119.542462440892,NA,6.17167911669543,1.17567332813131,7.49654936927242,NA,NA,NA,221.66875395479,52.4063089517948,NA,NA,NA,NA,34.0514521090123,NA,17.5179156464946,22.7222186345272,NA,NA,NA,NA,20.8234659494871,72.2776819786601,36.2263187773597,36.2263187773597,41.2891641626758,242.797805850129,491.688803150124,418.626948077875,2.22857287064987,1.468509248,15.4473734715571,26.2685087482771,38.8319295136641,128.449952701366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.0562353582387,NA,NA,40.0588465326385,11.2962827259109,23.4426791300427,3.26536836997439,2.55851031871012,NA,50.0617635176579,59.2561559068797,5.526,NA,NA,4.785204879,-6.076,NA,NA,NA,NA,NA,NA,NA,2848,NA,NA,NA,1.146,12.835,5.171,0.743,0.467,0.126,1.801,0.327,0.506,0.448,0.226,0.913,0.197,1.254,0.527,0.323,1.709,5.58,2.998,7.508,0.239,0.27,2.552,0.217,0.004,0,0.12,0.202,0.086,1.381,2.338,10.886,1.196,8.92,0.225,0.758,1.083,1.174,0.358,0.233,0.698,0.695,2.079,2.991,3.925,1.08,3.252,4.071,3.799,0.891,0.462,6.585,6.233,6.687,2.424
1555,NA,67.9112973740024,27.5023442518276,NA,NA,12.695731896969,22.4323458570346,NA,NA,NA,NA,114.138305149823,14.9626886763969,NA,67.9150497724166,570.713180214964,605.234542050381,8.97401715735791,NA,NA,103.816356124635,129.771656867781,NA,8.09634680328316,1.50416453930278,26.6192407375491,NA,NA,NA,202.494779808187,45.4074214221982,NA,NA,NA,NA,36.7780776941727,NA,20.7674926731428,27.7626668918088,NA,NA,NA,NA,28.3252921290294,84.0749098928591,46.9192080207797,46.9192080207797,42.1251672593602,259.764822504447,531.729044040626,442.861187835885,2.63476999898089,1.686548608,38.8393952230089,66.9274654147942,47.2808063304593,155.528275932396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9756013244422,NA,NA,49.1958975835943,23.3352276379544,27.2123932993681,4.22176091577919,3.43020028781233,NA,59.0321064515686,70.6623526363383,6.297,NA,NA,6.430875651,-16.046,NA,NA,NA,NA,NA,NA,NA,931,NA,NA,NA,1.237,12.431,5.548,1.011,0.527,0.109,3.586,0.31,0.371,1.026,1.251,8.651,0.312,4.673,0.635,0.353,5.995,8.59,3.288,8.55,1.439,1.746,2.82,3.086,0.185,0.001,0.681,0.516,0.089,1.597,2.674,10.888,1.623,9.172,0.31,0.802,1.634,6.823,0.352,0.419,0.527,1.628,2.249,4.741,4.146,1.782,4.1,4.343,2.803,1.693,0.868,1.929,3.515,3.665,1.456
1556,NA,163.998807215039,25.9350534267036,NA,NA,11.5096222107484,19.8959590539745,NA,NA,NA,NA,97.6321299257419,12.5473167221929,NA,59.0663861745811,625.952628144404,535.045695188927,8.29018163386375,NA,NA,170.773215327006,212.754306122257,NA,6.37254969430254,1.36849188414141,35.536502868893,NA,NA,NA,214.167865874851,60.0445504486847,NA,NA,NA,NA,42.3774769652278,NA,19.724169564077,53.2382860376807,NA,NA,NA,NA,29.8445835244392,98.1095053614912,63.8235283515949,63.8235283515949,52.0959152454749,393.600756817064,870.304747775141,688.72145892924,2.49620487004195,3.731871072,41.9082317260425,73.9335450413513,98.1739606217508,314.279353965255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.2202590208028,NA,NA,102.390718339644,27.1267135355785,25.7908206126599,3.59468041829895,2.78357604859177,NA,56.9752058083658,111.167617317809,6.662,NA,NA,7.512670002,13.936,NA,NA,NA,NA,NA,NA,NA,1232,NA,NA,NA,1.139,11.893,4.195,0.755,0.399,0.055,0.616,0.175,0.232,0.405,0.365,2.342,0.254,2.309,0.167,0.229,0.159,5.254,2.667,7.932,0.292,0.641,2.796,0.074,0.052,0.001,0.183,0.153,0.088,1.43,2.417,9.862,1.077,12.527,0.366,1.034,0.532,11460.703,0.911,0.857,1.746,7.154,2.29,1.958,1.204,1.04,2.013,2.576,1.887,0.525,0.38,2.43,2.11,2.538,0.763
1557,NA,164.534110301307,29.0475897362686,NA,NA,10.7336574886903,18.9426935068482,NA,NA,NA,NA,108.182779816776,12.0427754854246,NA,56.693854102272,730.390162556513,740.099454365626,10.7241592302045,NA,NA,175.776413212531,273.207438035765,NA,6.54484732148529,1.31376940726848,14.5929210826698,NA,NA,NA,260.408593357374,58.9946997298776,NA,NA,NA,NA,45.4406457831568,NA,23.238916078658,67.2264846634212,NA,NA,NA,NA,31.9608189675657,90.3272264879751,53.8123639075612,53.8123639075612,45.5439930894796,476.227397271998,1068.55028816666,725.463693401061,2.64774704349647,7.062493088,28.3528878923668,50.9498311423385,122.63189804772,389.756307379324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.155622500495,NA,NA,115.313118553318,19.582829223811,29.4996364827224,3.52225131140929,2.98241407705789,NA,63.7804539447992,137.280245181966,7.309,NA,NA,7.364147337,32.837,NA,NA,NA,NA,NA,NA,NA,2445,NA,NA,NA,1.271,13.631,4.529,1.017,0.515,0.033,0.53,0.08,0.105,0.14,0.155,3.149,0.238,1.455,0.299,0.233,1.042,6.286,3.115,14.231,0.226,0.917,2.85,0.051,0.013,0.001,0.402,0.416,0.091,1.488,2.593,11.02,1.631,10.171,0.286,0.81,1.52,191.594,4.065,0.425,1.706,3.965,2.276,3.299,4.149,2.981,4.469,8.78,4.967,1.508,1.395,6.261,6.204,6.622,2.18
1558,NA,121.386883523894,7.28109916032702,NA,NA,6.44329803940254,9.82127744928471,NA,NA,NA,NA,53.9568312465057,7.0741700227804,NA,34.5265995582032,366.10900527326,288.454449067,5.76810084975761,NA,NA,131.412119461981,182.13735392424,NA,4.08002970067832,0.804537672482438,8.27845538881956,NA,NA,NA,131.989285243056,39.8492203587317,NA,NA,NA,NA,70.699173045777,NA,11.7423490873922,39.0017646293875,NA,NA,NA,NA,12.1797771150243,35.2765711037466,16.0960693474021,16.0960693474021,18.5773818862379,338.828560665152,726.641047490982,551.915266746928,1.01443745877359,3.869207552,18.8546294065663,31.6651221550345,74.9319566318978,253.255896580281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.8703164681938,NA,NA,85.0083189983773,13.133394449502,14.6162172228243,2.13101051188214,0.975310887809444,NA,31.4293855421626,98.3315613551448,6.348,NA,NA,4.946753364,13.735,NA,NA,NA,NA,NA,NA,NA,844,NA,NA,NA,1.258,11.068,4.761,0.769,0.539,0.018,0.505,0.033,0.045,0.229,0.284,1.27,0.429,4.306,0.159,0.232,0.967,6.324,2.621,9.588,1.093,1.944,3.461,0.061,0.299,0.011,0.243,0.665,0.067,1.039,1.781,10.758,1.415,10.308,0.336,0.716,1.141,1.689,1.266,0.276,0.338,0.412,1.351,2.982,3.732,1.619,2.273,3.666,5.22,0.921,0.643,1.775,9.556,8.338,2.369
1559,NA,142.01370034399,23.8228830818591,NA,NA,5.71161943612805,8.97780864325554,NA,NA,NA,NA,68.9127187007769,8.18304284164326,NA,30.5703599177082,487.496944159208,534.46188453566,9.23023561157364,NA,NA,227.684591274848,253.060889125196,NA,3.87435136260308,0.782335981865422,7.15660552544111,NA,NA,NA,175.171729843085,47.6581959834651,NA,NA,NA,NA,64.1003849970884,NA,14.6184061218992,49.1258528131969,NA,NA,NA,NA,25.6048423662589,62.576403103661,29.2855543356988,29.2855543356988,28.7082322046895,435.77966936621,975.448983888581,911.910989603812,1.81596539502801,2.83451168,19.6697206995885,32.2696882620299,88.5848628243412,283.473609222026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.6539419381416,NA,NA,93.3360637038659,13.2115694164633,18.9081010839678,2.0674151762591,1.70749762836918,NA,38.2004321305505,133.891360364192,5.135,NA,NA,5.168645376,-5.372,NA,NA,NA,NA,NA,NA,NA,1951,NA,NA,NA,0.845,10.566,3.526,0.762,0.328,0.048,0.172,0.164,0.128,0.313,0.218,2.522,0.359,5.909,0.09,0.228,1.078,5.079,2.98,12.843,2.553,7.377,4.779,0.157,2.103,0.063,0.313,1.196,0.077,1.264,2.201,12.394,1.634,10.662,0.457,1.097,9.953,42.212,1.718,0.624,1.281,10.497,5.153,7.129,6.01,3.423,10.922,14.779,19.454,3.372,2.595,10.266,3.105,3.739,1.774
1560,NA,164.801820475666,24.3868372935181,NA,NA,10.1730257131272,17.5655242013741,NA,NA,NA,NA,95.5785908061184,12.7527605353673,NA,56.8475069998345,684.810443507132,673.980161759278,10.7521458683766,NA,NA,250.238069243189,286.2789960864,NA,7.01663324709687,1.27585454829224,9.48406972929705,NA,NA,NA,262.74774471879,69.1563509853119,NA,NA,NA,NA,61.6762574465848,2.51269978807079,20.0504718761736,64.5482493828098,NA,NA,NA,NA,29.123575804155,72.1141008602935,36.0966265071709,36.0966265071709,42.8219016524029,496.999306830774,1114.54249742921,987.740707556294,2.26887206611843,6.367315648,26.15343519691,46.0825013493927,117.61740387947,377.279895352165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.7363452425672,NA,NA,122.337295684726,18.4492922028718,25.0942034820676,3.85457309596187,3.00051158190943,6.21166561229614,54.0622111019695,142.797169862877,5.494,NA,NA,6.243360477,-29.903,NA,NA,NA,NA,NA,NA,NA,1633,NA,NA,NA,1.013,14.014,4.622,1.054,0.467,0.14,0.469,0.468,0.371,0.679,0.397,5.597,0.357,7.057,0.265,0.313,0.822,7.76,3.624,17.489,2.231,8.778,4.267,0.636,1.617,0.226,2.109,1.25,0.082,1.569,2.624,11.725,1.093,9.22,0.633,1.27,5.818,43.176,1.676,0.888,1.41,4.632,4.06,4.612,3.931,1.88,3.351,5.182,7.951,2.175,1.171,4.752,3.382,5.092,1.947
1561,NA,86.5634145286554,17.9983399059554,NA,NA,8.66374071348843,15.717428894925,NA,NA,NA,NA,81.5844508828888,10.28962367635,NA,44.9461500296429,532.021887466863,586.076359247103,7.77000540370312,NA,NA,149.548711797008,141.607346865725,NA,5.67816055026861,1.05020250615839,6.29699358873443,NA,NA,NA,210.143340400716,68.9713499259979,NA,NA,NA,NA,47.4851556940962,2.69824807215348,17.2522380212766,29.7863822615365,NA,NA,NA,NA,21.3247238376431,62.1386623761611,29.0058443039112,29.0058443039112,36.1438050997321,278.43108932812,580.573076097927,609.764742298306,1.47629516358107,0.773331808,15.9492176719653,22.6953264458925,56.085418334412,189.561513274106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.7496503609373,NA,NA,57.489167128653,10.6708829902203,21.1293645952068,3.11069919784141,2.20027353260987,4.6007140681242,44.8888868663438,77.8026195936845,4.518,NA,NA,7.170062619,-3.573,NA,NA,NA,NA,NA,NA,NA,1179,NA,NA,NA,1.232,12.711,6.079,1.114,0.571,0.39,2.318,1.578,1.39,2.102,1.056,14.188,0.682,6.533,0.467,0.371,0.705,6.132,3.486,12.36,0.903,3.241,3.813,0.578,0.06,0.014,0.491,0.668,0.082,1.48,2.555,12.454,1.118,7.774,0.328,1.121,3.629,0.525,0.213,0.576,0.781,1.343,2.889,4.734,6.09,2.651,3.706,3.82,5.847,1.902,1.247,5.588,6.683,7.328,3.746
1562,NA,129.4538365396,18.9830708772837,NA,NA,8.23811710586751,15.3832309111653,NA,NA,NA,NA,73.0088133571658,8.82587559496621,NA,38.7434745385473,424.496715472166,429.710008581399,6.43837301648397,NA,NA,198.368978664353,156.662477440554,NA,4.97693109662556,0.967493391113312,7.22238976013907,NA,NA,NA,218.700333196818,46.9518851569695,NA,NA,NA,NA,60.4082985699557,1.21757511042258,16.8100022331764,36.5745100802055,NA,NA,NA,NA,19.1722542973301,53.3836133012618,23.9400282698507,23.9400282698507,34.0047816537364,300.846666654742,638.230436667998,786.049292796085,1.25248023317081,1.670408032,26.2487695691194,41.1679538764023,68.4929973031616,226.045184042702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.5618238711952,NA,NA,77.2464437912381,17.7066300167393,17.9180933023696,2.52235439649051,1.52812516667643,4.11602927296401,39.8935455649988,90.9289392086764,3.805,NA,NA,7.913440503,10.479,NA,NA,NA,NA,NA,NA,NA,2182,NA,NA,NA,1.092,12.536,5.291,1.185,0.539,0.162,1.188,0.787,0.596,1.274,0.57,4.234,0.518,6.471,0.27,0.297,0.82,9.219,4.287,20.921,0.983,4.74,3.036,1.299,1.117,0.077,1.881,1.057,0.072,1.452,2.384,10.96,1.4,10.098,0.439,1.038,1.674,143.694,1.8,1.481,1.765,4.21,2.212,2.984,2.67,1.665,3.314,3.695,5.058,1.413,0.956,3.631,6.088,6.622,1.859
1563,NA,116.261029115207,19.8942001172179,NA,NA,7.72392126067942,12.3059905991833,NA,NA,NA,NA,78.4584684790065,9.16046445356066,NA,40.0105734905399,553.525202016529,504.559451535669,9.05762528452304,NA,NA,164.362868036178,173.15309584621,NA,4.3890944325599,0.979766860926239,10.1392150399164,NA,NA,NA,184.804996496828,46.7310799627873,NA,NA,NA,NA,43.6056056961902,1.06317955067397,16.4285865693721,39.0575424683144,NA,NA,NA,NA,23.5735831122195,63.2087213239276,29.6943703254231,29.6943703254231,34.0452371991389,333.538929700681,708.837793215079,659.405846318745,1.61943352808725,3.941981728,29.4727052066042,48.0718197336574,74.564729724597,241.969620250141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.438360688249,NA,NA,81.9575800001952,17.6675425332586,19.7418761940938,2.62007310519216,2.17177875715247,3.37324982438101,43.6650186710808,91.1177708413715,4.128,NA,NA,7.705197285,41.563,NA,NA,NA,NA,NA,NA,NA,1566,NA,NA,NA,0.763,9.106,3.354,0.786,0.315,0.039,0.575,0.22,0.144,0.317,0.125,0.248,0.293,0.75,0.087,0.241,0.034,5.143,3.458,15.768,0.313,1.22,3.284,0.23,0.028,0.004,0.547,0.481,0.07,1.182,1.938,12.084,1.127,8.351,0.339,1.037,2.733,0.687,1.653,0.211,1.116,0.593,2.092,4.522,5.957,2.497,4.014,4.725,5.102,2.151,1.469,6.916,10.372,10.891,3.233
1564,NA,171.271385303967,30.1446190476368,NA,NA,11.0320904250651,19.2666505699359,NA,NA,NA,NA,108.124695816323,11.2455080848695,NA,56.4836025286295,739.744930890456,800.957923482828,9.39315224272103,NA,NA,299.331948494899,286.43890298132,NA,5.72111769461385,1.30763267236202,30.3320435309266,NA,NA,NA,293.540825117371,78.7482239940486,NA,NA,NA,NA,69.4976238035815,2.87484532251911,26.0040819225304,74.6527547373954,NA,NA,NA,NA,28.227104370526,80.0511270809095,42.9574570451139,42.9574570451139,46.6987546139488,508.229961671921,1124.00893870346,1151.12638850546,1.61951170305421,4.03089648,63.4485621225649,102.220883223921,125.328504445567,408.829787605898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.6166946121362,NA,NA,126.484594944475,37.0158468561856,31.1639815293289,3.50860977967454,2.85823314203983,7.26753580355923,69.1785526759289,146.728588951361,5.359,NA,NA,8.462846937,36.199,NA,NA,NA,NA,NA,NA,NA,1066,NA,NA,NA,1.857,17.132,7.024,1.529,0.841,0.069,2.591,0.272,0.335,0.899,0.397,2.835,0.588,3.328,0.418,0.279,0.153,10.266,3.841,27.397,0.218,0.922,2.843,0.142,0.01,0.002,0.28,0.133,0.089,1.702,3.062,10.626,1.613,13.475,0.288,1.198,1.196,1013.012,1.808,1.358,1.411,2.734,2.665,3.028,2.503,2.132,3.162,4.617,3.605,1.315,0.785,2.381,2.832,3.46,1.345
